attempt,partition,date,equity
0015,test,2024-11-19,1.5637507197392804
0015,test,2024-11-20,1.5642803967931054
0015,test,2024-11-21,1.5726778407264534
0015,test,2024-11-22,1.5775523547120829
0015,test,2024-11-25,1.5829034130384192
0015,test,2024-11-26,1.5911685202102863
0015,test,2024-11-27,1.5863473039484843
0015,test,2024-11-29,1.5962019373139555
0015,test,2024-12-02,1.5990626884383616
0015,test,2024-12-03,1.5998044013233452
0015,test,2024-12-04,1.609738238731772
0015,test,2024-12-05,1.6070891934225116
0015,test,2024-12-06,1.6101360740535415
0015,test,2024-12-09,1.6018442355144058
0015,test,2024-12-10,1.5968641161372676
0015,test,2024-12-11,1.609208726685953
0015,test,2024-12-12,1.6009172181655331
0015,test,2024-12-13,1.6005992469241503
0015,test,2024-12-16,1.6074337310204534
0015,test,2024-12-17,1.6008112827526049
0015,test,2024-12-18,1.5531012407757074
0015,test,2024-12-19,1.5526243664162847
0015,test,2024-12-20,1.5712731239754238
0015,test,2024-12-23,1.5806822345837241
0015,test,2024-12-24,1.5982515070017036
0015,test,2024-12-26,1.5983577724306433
0015,test,2024-12-27,1.5815328530311512
0015,test,2024-12-30,1.5634848911602761
0015,test,2024-12-31,1.5577970506312062
0015,test,2025-01-02,1.5539693501177334
0015,test,2025-01-03,1.5733992575753277
0015,test,2025-01-06,1.5824630055429527
0015,test,2025-01-07,1.5645747718301477
0015,test,2025-01-08,1.566860633590825
0015,test,2025-01-10,1.5429385366735475
0015,test,2025-01-13,1.5453309938791768
0015,test,2025-01-14,1.5474572924870862
0015,test,2025-01-15,1.575605420263624
0015,test,2025-01-16,1.572575370492466
0015,test,2025-01-17,1.588364036961926
0015,test,2025-01-21,1.602902764584729
0015,test,2025-01-22,1.6119137098525445
0015,test,2025-01-23,1.6207112992251531
0015,test,2025-01-24,1.615980177564444
0015,test,2025-01-27,1.5931217249791947
0015,test,2025-01-28,1.6068103291785887
0015,test,2025-01-29,1.599607216250579
0015,test,2025-01-30,1.6081922747680115
0015,test,2025-01-31,1.5996336175991321
0015,test,2025-02-03,1.5888687977446596
0015,test,2025-02-04,1.5995275171809016
0015,test,2025-02-05,1.6060130084522861
0015,test,2025-02-06,1.611594748560422
0015,test,2025-02-07,1.5968429950584246
0015,test,2025-02-10,1.6076873489745682
0015,test,2025-02-11,1.6089100614299388
0015,test,2025-02-12,1.6037271466916083
0015,test,2025-02-13,1.6206581665120345
0015,test,2025-02-14,1.6205787974583694
0015,test,2025-02-18,1.6253364854756376
0015,test,2025-02-19,1.6291641859891104
0015,test,2025-02-20,1.6223861347741568
0015,test,2025-02-21,1.5946369973781338
0015,test,2025-02-24,1.5873804217182903
0015,test,2025-02-25,1.579486088484912
0015,test,2025-02-26,1.5802834092112146
0015,test,2025-02-27,1.5550590657795982
0015,test,2025-02-28,1.5793266903428536
0015,test,2025-03-03,1.5516570870085022
0015,test,2025-03-04,1.533290163845505
0015,test,2025-03-05,1.5497695555963156
0015,test,2025-03-06,1.5222595154120282
0015,test,2025-03-07,1.530791441213639
0015,test,2025-03-10,1.4900181885590256
0015,test,2025-03-11,1.4776316658686675
0015,test,2025-03-12,1.4854727013809215
0015,test,2025-03-13,1.4656706999153832
0015,test,2025-03-14,1.4959454563185466
0015,test,2025-03-17,1.5074810305427624
0015,test,2025-03-18,1.4911876032905684
0015,test,2025-03-19,1.5074277328189345
0015,test,2025-03-20,1.5030688701741752
0015,test,2025-03-21,1.5035647205029548
0015,test,2025-03-24,1.5304912908828676
0015,test,2025-03-25,1.5341703188044131
0015,test,2025-03-26,1.515855043277073
0015,test,2025-03-27,1.5118293326481005
0015,test,2025-03-28,1.4813836275154217
0015,test,2025-03-31,1.4913276954472576
0015,test,2025-04-01,1.495540030609575
0015,test,2025-04-02,1.505004254032473
0015,test,2025-04-03,1.4308364306184576
0015,test,2025-04-04,1.34707122197733
0015,test,2025-04-07,1.344671834419226
0015,test,2025-04-08,1.3236104886290585
0015,test,2025-04-09,1.4626150738357024
0015,test,2025-04-10,1.3985248101737497
0015,test,2025-04-11,1.423478374775367
0015,test,2025-04-14,1.4372882601700996
0015,test,2025-04-15,1.433262549541127
0015,test,2025-04-16,1.4014042072515014
0015,test,2025-04-17,1.4034034493703444
0015,test,2025-04-21,1.3699986480875335
0015,test,2025-04-22,1.4056429437596683
0015,test,2025-04-23,1.4274238913079407
0015,test,2025-04-24,1.4574697810200743
0015,test,2025-04-25,1.4680002889085038
0015,test,2025-04-28,1.4685601625058349
0015,test,2025-04-29,1.4778113600468346
0015,test,2025-04-30,1.4783978000007247
0015,test,2025-05-01,1.4888750101680301
0015,test,2025-05-02,1.5109760740644669
0015,test,2025-05-05,1.5023118115040786
0015,test,2025-05-06,1.489754835108223
0015,test,2025-05-07,1.4960200401265196
0015,test,2025-05-08,1.5064441175780032
0015,test,2025-05-09,1.5045245745288378
0015,test,2025-05-12,1.5542450792014304
0015,test,2025-05-13,1.5645092634841347
0015,test,2025-05-14,1.5665088356216932
0015,test,2025-05-15,1.5741601114403772
0015,test,2025-05-16,1.584130910736778
0015,test,2025-05-19,1.5858636642445927
0015,test,2025-05-20,1.5805317468956197
0015,test,2025-05-21,1.5538985615020096
0015,test,2025-05-22,1.5545117328204645
0015,test,2025-05-23,1.5439010308383396
0015,test,2025-05-27,1.5759997904091558
0015,test,2025-05-28,1.566881919677673
0015,test,2025-05-29,1.5730669306022742
0015,test,2025-05-30,1.5713076107379003
0015,test,2025-06-02,1.5801586628396393
0015,test,2025-06-03,1.5891696081101578
0015,test,2025-06-04,1.588742896314338
0015,test,2025-06-05,1.581064889128385
0015,test,2025-06-06,1.5973008934457862
0015,test,2025-06-09,1.5987404269753043
0015,test,2025-06-10,1.6078049999856625
0015,test,2025-06-11,1.6032194157593591
0015,test,2025-06-12,1.6095912162226074
0015,test,2025-06-13,1.5915957270328265
0015,test,2025-06-16,1.6067383855041184
0015,test,2025-06-17,1.5930086942057853
0015,test,2025-06-18,1.59276860694331
0015,test,2025-06-20,1.5890281958867167
0015,test,2025-06-23,1.60472346758415
0015,test,2025-06-24,1.622451313104157
0015,test,2025-06-25,1.6233603445371159
0015,test,2025-06-26,1.6360615383006254
0015,test,2025-06-27,1.644190018494744
0015,test,2025-06-30,1.6520510200243914
0015,test,2025-07-01,1.6515163927168677
0015,test,2025-07-02,1.6590031551317894
0015,test,2025-07-03,1.6720785880127282
0015,test,2025-07-07,1.6596181415464213
0015,test,2025-07-08,1.6587091101134621
0015,test,2025-07-09,1.6686558181815052
0015,test,2025-07-10,1.6733616935524072
0015,test,2025-07-11,1.6674793080867782
0015,test,2025-07-14,1.6706611656127925
0015,test,2025-07-15,1.6635220759560376
0015,test,2025-07-16,1.6690835200280647
0015,test,2025-07-17,1.6792978717658817
0015,test,2025-07-18,1.678067898939321
0015,test,2025-07-21,1.681249756465335
0015,test,2025-07-22,1.6814903387545317
0015,test,2025-07-23,1.695795579451322
0015,test,2025-07-24,1.6963571031341205
0015,test,2025-07-25,1.7035229241554406
0015,test,2025-07-28,1.7030953873168868
0015,test,2025-07-29,1.6986031978626104
0015,test,2025-07-30,1.6964641936030906
0015,test,2025-07-31,1.6901003135430563
0015,test,2025-08-01,1.6623988635824352
0015,test,2025-08-04,1.6876669342491974
0015,test,2025-08-05,1.6791105872005132
0015,test,2025-08-06,1.6919721691568201
0015,test,2025-08-07,1.690554911762187
0015,test,2025-08-08,1.703737105096084
0015,test,2025-08-11,1.7003679630047008
0015,test,2025-08-12,1.718470047639434
0015,test,2025-08-13,1.7243525981130687
0015,test,2025-08-14,1.7245131513138727
0015,test,2025-08-15,1.7204755600787274
0015,test,2025-08-18,1.720101155953292
0015,test,2025-08-19,1.710769269291875
0015,test,2025-08-20,1.7062236171057648
0015,test,2025-08-21,1.699378572467337
0015,test,2025-08-22,1.7254756454786655
0015,test,2025-08-25,1.7178816275840645
0015,test,2025-08-26,1.725074509988665
0015,test,2025-08-27,1.7290050107548407
0015,test,2025-08-28,1.7351283085256781
0015,test,2025-08-29,1.7247802999596287
0015,test,2025-09-02,1.7119992421184356
0015,test,2025-09-03,1.7212775010400125
0015,test,2025-09-04,1.7356632658519173
0015,test,2025-09-05,1.7306359540606924
0015,test,2025-09-08,1.7348878912444876
0015,test,2025-09-09,1.738898421099056
0015,test,2025-09-10,1.7439254028715658
0015,test,2025-09-11,1.7584175981177126
0015,test,2025-09-12,1.7578291780623432
0015,test,2025-09-15,1.7671879610990349
0015,test,2025-09-16,1.7647547468131821
0015,test,2025-09-17,1.7625622798245317
0015,test,2025-09-18,1.7707976854796146
0015,test,2025-09-19,1.7795682134689426
0015,test,2025-09-22,1.7879874385131571
0015,test,2025-09-23,1.7777211049953348
0015,test,2025-09-24,1.7777211049953348
0015,test,2025-09-25,1.7777211049953348
0015,test,2025-09-26,1.7777211049953348
0015,test,2025-09-29,1.7777211049953348
0015,test,2025-09-30,1.7777211049953348
0015,test,2025-10-01,1.7777211049953348
0015,test,2025-10-02,1.7777211049953348
0015,test,2025-10-03,1.7777211049953348
0015,test,2025-10-06,1.7777211049953348
0015,test,2025-10-07,1.7777211049953348
0015,test,2025-10-08,1.7777211049953348
0015,test,2025-10-09,1.7777211049953348
0015,test,2025-10-10,1.7777211049953348
0015,test,2025-10-13,1.7771879486107516
0015,test,2025-10-14,1.7750168535524093
0015,test,2025-10-15,1.7828972589137078
0015,test,2025-10-16,1.7707551598910323
0015,test,2025-10-17,1.780806495362038
0015,test,2025-10-20,1.7993277737846745
0015,test,2025-10-21,1.799300721697789
0015,test,2025-10-22,1.7899464723620107
0015,test,2025-10-23,1.8005607881877732
0015,test,2025-10-24,1.8152759697102312
0015,test,2025-10-27,1.8366919865620128
0015,test,2025-10-28,1.8415702699006085
0015,test,2025-10-29,1.8424547412360932
0015,test,2025-10-30,1.8221912423294007
0015,test,2025-10-31,1.8281684342879212
0015,test,2025-11-03,1.8315994308876122
0015,test,2025-11-04,1.8098884802906778
0015,test,2025-11-05,1.816160441045716
0015,test,2025-11-06,1.796674194829585
0015,test,2025-11-07,1.7984431374978522
0015,test,2025-11-10,1.8265067102618737
0015,test,2025-11-11,1.8306879074652418
0015,test,2025-11-12,1.831706484581197
0015,test,2025-11-13,1.8013111537427868
0015,test,2025-11-14,1.8010165499003092
0015,test,2025-11-17,1.7842373270103917
0015,test,2025-11-18,1.769254263829667
0015,test,2025-11-19,1.776089204942164
0015,test,2025-11-20,1.749017487107185
0015,test,2025-11-21,1.7664398569071935
0015,test,2025-11-24,1.792439058401081
0015,test,2025-11-25,1.8092986127976702
0015,test,2025-11-26,1.821789254890662
0015,test,2025-11-28,1.8317333717167448
0015,test,2025-12-01,1.8233706474100368
0015,test,2025-12-02,1.8267480346872669
0015,test,2025-12-03,1.833073604764766
0015,test,2025-12-04,1.8344136728587477
0015,test,2025-12-05,1.837898113829563
0015,test,2025-12-08,1.8323766835808766
0015,test,2025-12-09,1.8307949611561243
0015,test,2025-12-10,1.8429373900841772
0015,test,2025-12-11,1.8472258059297655
0015,test,2025-12-12,1.8273642944618105
0015,test,2025-12-15,1.8246034968617983
0015,test,2025-12-16,1.8196181598296177
0015,test,2025-12-17,1.7995958203942783
0015,test,2025-12-18,1.813185041204521
0015,test,2025-12-19,1.8296188551103414
0015,test,2025-12-22,1.841017186650414
0015,test,2025-12-23,1.8494313759094956
0015,test,2025-12-24,1.8559370733067895
0015,test,2025-12-26,1.8551921386908403
0015,test,2025-12-29,1.8551921386908403
0015,test,2025-12-30,1.8551921386908403
0015,test,2025-12-31,1.8551921386908403
0015,test,2026-01-02,1.8551921386908403
0015,test,2026-01-05,1.8551921386908403
0015,test,2026-01-06,1.8551921386908403
0015,test,2026-01-07,1.8551921386908403
0015,test,2026-01-08,1.8551921386908403
0015,test,2026-01-09,1.8551921386908403
0015,test,2026-01-12,1.8551921386908403
0015,test,2026-01-13,1.8551921386908403
0015,test,2026-01-14,1.8551921386908403
0015,test,2026-01-15,1.8551921386908403
0015,test,2026-01-16,1.8551921386908403
0015,test,2026-01-20,1.8551921386908403
0015,test,2026-01-21,1.8546357479664504
0015,test,2026-01-22,1.8643229883659982
0015,test,2026-01-23,1.8649992439191059
0015,test,2026-01-26,1.8744699762798818
0015,test,2026-01-27,1.881938341356874
0015,test,2026-01-28,1.881748896824309
0015,test,2026-01-29,1.878014797302486
0015,test,2026-01-30,1.8724134819864051
0015,test,2026-02-02,1.8817219993541692
0015,test,2026-02-03,1.865811149061779
0015,test,2026-02-04,1.8567734327731058
0015,test,2026-02-05,1.8335836619362884
0015,test,2026-02-06,1.8687605729777614
0015,test,2026-02-09,1.8777713917935743
0015,test,2026-02-10,1.8728194345577416
0015,test,2026-02-11,1.8723865845162648
0015,test,2026-02-12,1.8434603468711208
0015,test,2026-02-13,1.8447590630316166
0015,test,2026-02-17,1.847735550453806
0015,test,2026-02-18,1.8570439017882234
0015,test,2026-02-19,1.8521460715620834
0015,test,2026-02-20,1.8655406800466603
0015,test,2026-02-23,1.8464909613030025
0015,test,2026-02-24,1.8599121351910262
0015,test,2026-02-25,1.8756066434807113
0015,test,2026-02-26,1.8651886884516695
0015,test,2026-02-27,1.8562321626788958
0015,test,2026-03-02,1.8572876393638271
0015,test,2026-03-03,1.840916875523754
0015,test,2026-03-04,1.8539050333369547
0015,test,2026-03-05,1.8435686008905057
0015,test,2026-03-06,1.8194047099152828
0015,test,2026-03-09,1.8353426237111592
0015,test,2026-03-10,1.8323930337618304
0015,test,2026-03-11,1.8300931339567221
0015,test,2026-03-12,1.802303231445716
0015,test,2026-03-13,1.7921019504887925
0015,test,2026-03-16,1.8103399301231236
0015,test,2026-03-17,1.8151021107596987
0015,test,2026-03-18,1.7897748211468516
0015,test,2026-03-19,1.7853643000385742
0015,test,2026-03-20,1.7597696960550737
0015,test,2026-03-23,1.778247262423186
0015,test,2026-03-24,1.7722780162673264
0015,test,2026-03-25,1.7821543691327462
0015,test,2026-03-26,1.7503273554672767
0015,test,2026-03-27,1.7204809586600733
0015,test,2026-03-30,1.7147287186457454
0015,test,2026-03-31,1.7645722228954983
0015,test,2026-04-01,1.7778673771525364
0015,test,2026-04-02,1.7794682747789405
0015,test,2026-04-06,1.787879545643588
0015,test,2026-04-07,1.7886662136550269
0015,test,2026-04-08,1.8342228919579167
0015,test,2026-04-09,1.8448045562855295
0015,test,2026-04-10,1.8435837099631218
0015,test,2026-04-13,1.8616000345140589
0015,test,2026-04-14,1.8842834023464812
0015,test,2026-04-15,1.8991522246903703
0015,test,2026-04-16,1.9038191019412298
0015,test,2026-04-17,1.926828062001262
0015,test,2026-04-20,1.9229749162653282
0015,test,2026-04-21,1.9103854055371758
0015,test,2026-04-22,1.929731328529946
0015,test,2026-04-23,1.9222425412996489
0015,test,2026-04-24,1.9371385931803706
0015,test,2026-04-27,1.940475871989397
0015,test,2026-04-28,1.9310335314015998
0015,test,2026-04-29,1.9307351687135428
0015,test,2026-04-30,1.9499452760806806
0015,test,2026-05-01,1.955344860363912
0015,test,2026-05-04,1.948181665358505
0015,test,2026-05-05,1.9638104242743197
0015,test,2026-05-06,1.9911062102839356
0015,test,2026-05-07,1.9850013145357908
0015,test,2026-05-08,2.0013896779568374
0015,test,2026-05-11,2.005947969121618
0015,test,2026-05-12,2.0029090530006486
0015,test,2026-05-13,2.014115004307901
0015,test,2026-05-14,2.030015062408286
0015,test,2026-05-15,2.005595313390521
0015,test,2026-05-18,2.004184358399442
0015,test,2026-05-19,1.9908349110993646
0015,test,2026-05-20,2.0112389673187705
0015,test,2026-05-21,2.015227430577576
0015,test,2026-05-22,2.0231503961215624
0015,test,2026-05-26,2.0365813660042327
0015,test,2026-05-27,2.0362285442397896
0015,test,2026-05-28,2.0474615590532483
0015,test,2026-05-29,2.0525626146150766
0015,test,2026-06-01,2.0581519755002864
0015,test,2026-06-02,2.060946821978958
0015,test,2026-06-03,2.0464847823758583
0015,test,2026-06-04,2.05421780528452
0015,test,2026-06-05,2.0011997353215123
0015,test,2026-06-08,2.0057307969467395
0015,test,2026-06-09,1.999843073376193
0015,test,2026-06-10,1.96831442239606
0015,test,2026-06-11,2.0017695632247663
0015,test,2026-06-12,2.01259562926681
0015,test,2026-06-15,2.048085679999542
0015,test,2026-06-16,2.0358758885086927
0015,test,2026-06-17,2.0104521332739846
0015,test,2026-06-18,2.0313547889087378
0015,test,2026-06-22,2.024962156636635
0015,test,2026-06-23,1.9955557493265699
0015,test,2026-06-24,1.994630775183861
0015,test,2026-06-25,1.9975142836953468
0015,test,2026-06-26,1.9830695116038073
0015,test,2026-06-29,2.015740308898807
0015,test,2026-06-30,2.031436477524678
0015,test,2026-07-01,2.028688950674891
0015,test,2026-07-02,2.026023112438323
0015,test,2026-07-06,2.0437050449725227
0015,test,2026-07-07,2.03399356364182
0015,test,2026-07-08,2.0277096834891424
0015,test,2026-07-09,2.0448747528936355
0015,test,2026-07-10,2.0536884896211824
0015,test,2026-07-13,2.0379650914557588
0015,test,2026-07-14,2.045201175287978
0015,test,2026-07-15,2.0533076081504538
0015,test,2026-07-16,2.042181519084168
0015,test,2026-07-17,2.0219697299723784
0015,test,2026-07-20,2.0187055060235113
0015,test,2026-07-21,2.035544153033662
0015,test,2026-07-22,2.0331773416212573
0015,test,2026-07-23,2.00806905055282
0015,test,2026-07-24,2.0101092735375357
0015,test,2026-07-27,2.01054461408465
0015,test,2026-07-28,2.015359427428079
0015,test,2026-07-29,1.9843481376804128
0015,test,2026-07-30,2.0176173206849914
0015,test,2026-07-31,2.03214378139247
0015,test,2026-08-03,2.0610876186158675
0015,test,2026-08-04,2.098246972890579
0015,test,2026-08-05,2.094057608765656
0015,test,2026-08-06,2.0907116962035697
0015,test,2026-08-07,2.1034971267811224
0015,test,2026-08-10,2.1028715115292695
0015,test,2026-08-11,2.0961522908294774
0015,test,2026-08-12,2.1014024447173005
0015,test,2026-08-13,2.1160648870837573
0015,test,2026-08-14,2.111875688992181
0015,test,2026-08-17,2.101892078310175
0015,test,2026-08-18,2.0876922060331062
0015,test,2026-08-19,2.0920718448600466
0015,test,2026-08-20,2.074498664445272
0015,test,2026-08-21,2.082985978778476
0015,test,2026-08-24,2.07686530982433
