attempt,partition,date,equity
0008,test,2024-05-24,0.8862028357853595
0008,test,2024-05-27,0.8910035012013148
0008,test,2024-05-28,0.8842825696189772
0008,test,2024-05-29,0.8852427027021683
0008,test,2024-05-30,0.880442037286213
0008,test,2024-05-31,0.892923767367697
0008,test,2024-06-03,0.8741565874391987
0008,test,2024-06-04,0.8762048744299171
0008,test,2024-06-05,0.8639728971853045
0008,test,2024-06-06,0.8665458360189938
0008,test,2024-06-07,0.8751349476369401
0008,test,2024-06-11,0.8583085801308145
0008,test,2024-06-12,0.8683061558185157
0008,test,2024-06-13,0.8589630526386293
0008,test,2024-06-14,0.8594224029080895
0008,test,2024-06-17,0.847945986825724
0008,test,2024-06-18,0.8478583268413006
0008,test,2024-06-19,0.8422042578459905
0008,test,2024-06-20,0.8466639595535316
0008,test,2024-06-21,0.8503895088915268
0008,test,2024-06-24,0.8288251527233671
0008,test,2024-06-25,0.8048391894855108
0008,test,2024-06-26,0.8181744646159225
0008,test,2024-06-27,0.8021546024625438
0008,test,2024-06-28,0.7986482030856074
0008,test,2024-07-01,0.7953876227937519
0008,test,2024-07-02,0.7982978194078896
0008,test,2024-07-03,0.7945063730221598
0008,test,2024-07-04,0.7937603205839474
0008,test,2024-07-05,0.7844208493204005
0008,test,2024-07-08,0.7833945337969337
0008,test,2024-07-09,0.7910040712983296
0008,test,2024-07-10,0.7876034142849966
0008,test,2024-07-11,0.7902451899160738
0008,test,2024-07-12,0.7955849911636492
0008,test,2024-07-15,0.7987833455978374
0008,test,2024-07-16,0.7984863062011417
0008,test,2024-07-17,0.7979208458213856
0008,test,2024-07-18,0.8025313709421897
0008,test,2024-07-19,0.8030415681783746
0008,test,2024-07-22,0.7939903621697247
0008,test,2024-07-23,0.7822809047052058
0008,test,2024-07-24,0.780413655829691
0008,test,2024-07-25,0.7734807414564084
0008,test,2024-07-26,0.7708264371408917
0008,test,2024-07-29,0.7681287385314703
0008,test,2024-07-30,0.7710218189174792
0008,test,2024-07-31,0.8072965960651307
0008,test,2024-08-01,0.8024112112374745
0008,test,2024-08-02,0.7880623803119939
0008,test,2024-08-05,0.7648647504036653
0008,test,2024-08-06,0.775250167173954
0008,test,2024-08-07,0.7684360620889584
0008,test,2024-08-08,0.7704707559868108
0008,test,2024-08-09,0.7668040680250559
0008,test,2024-08-12,0.7682822779473683
0008,test,2024-08-13,0.7723090717875674
0008,test,2024-08-14,0.7643518701299398
0008,test,2024-08-15,0.7613960320983042
0008,test,2024-08-16,0.7571443375383066
0008,test,2024-08-19,0.7486307270696118
0008,test,2024-08-20,0.73524638749149
0008,test,2024-08-21,0.7325695195758656
0008,test,2024-08-22,0.7245389158289927
0008,test,2024-08-23,0.720077469302952
0008,test,2024-08-26,0.7285630933183311
0008,test,2024-08-27,0.7276262935308201
0008,test,2024-08-28,0.7230686452389795
0008,test,2024-08-29,0.7086664766367632
0008,test,2024-08-30,0.7097738497959886
0008,test,2024-09-02,0.7060523394116366
0008,test,2024-09-03,0.7033638508198001
0008,test,2024-09-04,0.6974176129489669
0008,test,2024-09-05,0.6985392255900056
0008,test,2024-09-06,0.69499027034893
0008,test,2024-09-09,0.6851834174680639
0008,test,2024-09-10,0.6844513839023929
0008,test,2024-09-11,0.6851834174680639
0008,test,2024-09-12,0.6837193503367218
0008,test,2024-09-13,0.6807912160740378
0008,test,2024-09-18,0.682577647281835
0008,test,2024-09-19,0.6876639188711184
0008,test,2024-09-20,0.6835949015996917
0008,test,2024-09-23,0.6815603929639784
0008,test,2024-09-24,0.7232678199961023
0008,test,2024-09-25,0.7344576174925258
0008,test,2024-09-26,0.7670097556639397
0008,test,2024-09-27,0.8555108813174712
0008,test,2024-09-30,1.026409606717394
0008,test,2024-10-08,1.2318949789244444
0008,test,2024-10-09,1.0406511671673877
0008,test,2024-10-10,1.0060645203602605
0008,test,2024-10-11,0.9521500415138563
0008,test,2024-10-14,0.9790283148291091
0008,test,2024-10-15,0.9637619419198551
0008,test,2024-10-16,0.9766000260482367
0008,test,2024-10-17,1.020259464087935
0008,test,2024-10-18,1.1253227618734587
0008,test,2024-10-21,1.308131108659694
0008,test,2024-10-22,1.2086807406791371
0008,test,2024-10-23,1.259943509163861
0008,test,2024-10-24,1.311156517632584
0008,test,2024-10-25,1.3122313339782157
0008,test,2024-10-28,1.3241040737961687
0008,test,2024-10-29,1.3728290814648174
0008,test,2024-10-30,1.3424555676975143
0008,test,2024-10-31,1.319874472436043
0008,test,2024-11-01,1.1930560956546723
0008,test,2024-11-04,1.2679349677336986
0008,test,2024-11-05,1.3708884408407598
0008,test,2024-11-06,1.4200513366502217
0008,test,2024-11-07,1.4681692721236523
0008,test,2024-11-08,1.449867538238308
0008,test,2024-11-11,1.4612824859090472
0008,test,2024-11-12,1.4323420606025867
0008,test,2024-11-13,1.4439759523437328
0008,test,2024-11-14,1.4115224699075677
0008,test,2024-11-15,1.4008837784864516
0008,test,2024-11-18,1.3499394741041368
0008,test,2024-11-19,1.3619415899636937
0008,test,2024-11-20,1.403819619430539
0008,test,2024-11-21,1.4237435298375314
0008,test,2024-11-22,1.3502877942161473
0008,test,2024-11-25,1.3426051551701905
0008,test,2024-11-26,1.3343320600238955
0008,test,2024-11-27,1.360333216197966
0008,test,2024-11-28,1.3626969576683359
0008,test,2024-11-29,1.3804250186961111
0008,test,2024-12-02,1.413850705023965
0008,test,2024-12-03,1.415352540830816
0008,test,2024-12-04,1.384243084831756
0008,test,2024-12-05,1.397248778587685
0008,test,2024-12-06,1.3837322563260244
0008,test,2024-12-09,1.3233039159511504
0008,test,2024-12-10,1.3331223291774985
0008,test,2024-12-11,1.3560319600389779
0008,test,2024-12-12,1.3713050472799637
0008,test,2024-12-13,1.3440316772067744
0008,test,2024-12-16,1.3353041987833538
0008,test,2024-12-17,1.2785755890311197
0008,test,2024-12-18,1.2916668066662504
0008,test,2024-12-19,1.2971214806808884
0008,test,2024-12-20,1.3123945679218745
0008,test,2024-12-23,1.2633025017901334
0008,test,2024-12-24,1.2676662410018436
0008,test,2024-12-25,1.25130221895793
0008,test,2024-12-26,1.2654843713959882
0008,test,2024-12-27,1.2796665238340468
0008,test,2024-12-30,1.2701767106837978
0008,test,2024-12-31,1.2603527042945324
0008,test,2025-01-02,1.2329035227809917
0008,test,2025-01-03,1.2191018876098112
0008,test,2025-01-06,1.2213072560942402
0008,test,2025-01-07,1.2253870078339455
0008,test,2025-01-08,1.231907165311832
0008,test,2025-01-09,1.2201656425624803
0008,test,2025-01-10,1.2054928754067027
0008,test,2025-01-13,1.1940853018280915
0008,test,2025-01-14,1.2112615243108762
0008,test,2025-01-15,1.2131492506079102
0008,test,2025-01-16,1.2240627563884936
0008,test,2025-01-17,1.2223149034472003
0008,test,2025-01-20,1.2214024882973888
0008,test,2025-01-21,1.2186354062030798
0008,test,2025-01-22,1.202973721549291
0008,test,2025-01-23,1.2200147966270924
0008,test,2025-01-24,1.2261674036637884
0008,test,2025-01-27,1.235802257651696
0008,test,2025-02-05,1.2528415003168494
0008,test,2025-02-06,1.2534018501225037
0008,test,2025-02-07,1.2548297820260088
0008,test,2025-02-10,1.2527512208324985
0008,test,2025-02-11,1.2783090053338777
0008,test,2025-02-12,1.293284422226588
0008,test,2025-02-13,1.2705772385939647
0008,test,2025-02-14,1.2583157499256177
0008,test,2025-02-17,1.2804567183171869
0008,test,2025-02-18,1.2514723553742553
0008,test,2025-02-19,1.3185981484344091
0008,test,2025-02-20,1.3382301975682034
0008,test,2025-02-21,1.375288008862029
0008,test,2025-02-24,1.3771330895613265
0008,test,2025-02-25,1.3578524843702555
0008,test,2025-02-26,1.3830100132701997
0008,test,2025-02-27,1.3965210804015626
0008,test,2025-02-28,1.3361312962436056
0008,test,2025-03-03,1.3665019102939455
0008,test,2025-03-04,1.4107447977501144
0008,test,2025-03-05,1.450536061931788
0008,test,2025-03-06,1.4293322773874813
0008,test,2025-03-07,1.422303398533015
0008,test,2025-03-10,1.4491498108243797
0008,test,2025-03-11,1.4502920036382303
0008,test,2025-03-12,1.441281371440074
0008,test,2025-03-13,1.3969701476617091
0008,test,2025-03-14,1.4411935104543936
0008,test,2025-03-17,1.4679032501013658
0008,test,2025-03-18,1.4740339944355392
0008,test,2025-03-19,1.4320852549388141
0008,test,2025-03-20,1.3928797306616794
0008,test,2025-03-21,1.3347352828044547
0008,test,2025-03-24,1.3465010230318195
0008,test,2025-03-25,1.3433102623137345
0008,test,2025-03-26,1.3539461313740173
0008,test,2025-03-27,1.3518189575619606
0008,test,2025-03-28,1.331610806347423
0008,test,2025-03-31,1.32097493728714
0008,test,2025-04-01,1.3358651539715363
0008,test,2025-04-02,1.342246675407706
0008,test,2025-04-03,1.3369287408775645
0008,test,2025-04-07,1.2021952571036532
0008,test,2025-04-08,1.228348050436917
0008,test,2025-04-09,1.2250838841640221
0008,test,2025-04-10,1.232125237661165
0008,test,2025-04-11,1.22622436920203
0008,test,2025-04-14,1.2361758481397058
0008,test,2025-04-15,1.2501356556093821
0008,test,2025-04-16,1.2609519412936243
0008,test,2025-04-17,1.2624092590510394
0008,test,2025-04-18,1.2658916001680813
0008,test,2025-04-21,1.257726110652259
0008,test,2025-04-22,1.2648847260811398
0008,test,2025-04-23,1.2589443944719008
0008,test,2025-04-24,1.2720202273792454
0008,test,2025-04-25,1.2702207077344991
0008,test,2025-04-28,1.2765539795669174
0008,test,2025-04-29,1.272916040886608
0008,test,2025-04-30,1.2508775628313387
0008,test,2025-05-06,1.2522141732609842
0008,test,2025-05-07,1.2464441224084084
0008,test,2025-05-08,1.258619538913316
0008,test,2025-05-09,1.2571400386947067
0008,test,2025-05-12,1.2934313087629443
0008,test,2025-05-13,1.2812907040278863
0008,test,2025-05-14,1.295076164888339
0008,test,2025-05-15,1.2900980817998422
0008,test,2025-05-16,1.2967558327835838
0008,test,2025-05-19,1.327538140273118
0008,test,2025-05-20,1.3454052811484396
0008,test,2025-05-21,1.3507488878203573
0008,test,2025-05-22,1.2678794696933169
0008,test,2025-05-23,1.2507259700999127
0008,test,2025-05-26,1.2741989160834342
0008,test,2025-05-27,1.2684592813263016
0008,test,2025-05-28,1.261284737879886
0008,test,2025-05-29,1.2785036421512836
0008,test,2025-05-30,1.2655894639477354
0008,test,2025-06-03,1.264830338007149
0008,test,2025-06-04,1.2788055697756449
0008,test,2025-06-05,1.2751532406020272
0008,test,2025-06-06,1.2686263930973214
0008,test,2025-06-09,1.2817731489282995
0008,test,2025-06-10,1.2838436083598948
0008,test,2025-06-11,1.2862173556088101
0008,test,2025-06-12,1.291042040688305
0008,test,2025-06-13,1.2819401214631054
0008,test,2025-06-16,1.2884413526706697
0008,test,2025-06-17,1.2855394577322221
0008,test,2025-06-18,1.2845721594194064
0008,test,2025-06-19,1.2623242982246425
0008,test,2025-06-20,1.255553210034932
0008,test,2025-06-23,1.2809014929537286
0008,test,2025-06-24,1.2840294450570557
0008,test,2025-06-25,1.2939648186136459
0008,test,2025-06-26,1.2997761762677227
0008,test,2025-06-27,1.2800554031426545
0008,test,2025-06-30,1.276949624250107
0008,test,2025-07-01,1.271656568812801
0008,test,2025-07-02,1.2557774025008825
0008,test,2025-07-03,1.2835659435467397
0008,test,2025-07-04,1.2809194158280865
0008,test,2025-07-07,1.2650402495161681
0008,test,2025-07-08,1.2954753182806784
0008,test,2025-07-09,1.3007683737179845
0008,test,2025-07-10,1.3060614291552906
0008,test,2025-07-11,1.3140010123112498
0008,test,2025-07-14,1.3087079568739437
0008,test,2025-07-15,1.336496497919801
0008,test,2025-07-16,1.331203442482495
0008,test,2025-07-17,1.3576687196690258
0008,test,2025-07-18,1.362961775106332
0008,test,2025-07-21,1.3735478859809442
0008,test,2025-07-22,1.3801642052775769
0008,test,2025-07-23,1.3801642052775769
0008,test,2025-07-24,1.4000131631674753
0008,test,2025-07-25,1.3960433715894955
0008,test,2025-07-28,1.414569065620067
0008,test,2025-07-29,1.4423576066659243
0008,test,2025-07-30,1.4211853849166998
0008,test,2025-07-31,1.389427052292863
0008,test,2025-08-01,1.3854572607148832
0008,test,2025-08-04,1.3912385863616041
0008,test,2025-08-05,1.3949919278715723
0008,test,2025-08-06,1.4187630907680386
0008,test,2025-08-07,1.4137586354214142
0008,test,2025-08-08,1.3937408140349166
0008,test,2025-08-11,1.4312742291346
0008,test,2025-08-12,1.440032025991193
0008,test,2025-08-13,1.4688076442342837
0008,test,2025-08-14,1.450040936684442
0008,test,2025-08-15,1.4988343763140306
0008,test,2025-08-18,1.5276099945571215
0008,test,2025-08-19,1.5150988561905605
0008,test,2025-08-20,1.5488789297802754
0008,test,2025-08-21,1.5213544253738407
0008,test,2025-08-22,1.5801567756966783
0008,test,2025-08-25,1.6104680508113545
0008,test,2025-08-26,1.5893775330504032
0008,test,2025-08-27,1.5914902274029683
0008,test,2025-08-28,1.7066077857746327
0008,test,2025-08-29,1.6774793159366805
0008,test,2025-09-01,1.6972827900115866
0008,test,2025-09-02,1.6611727152729168
0008,test,2025-09-03,1.6339141013562004
0008,test,2025-09-04,1.5344960475699765
0008,test,2025-09-05,1.586487755717584
0008,test,2025-09-08,1.5946735314109128
0008,test,2025-09-09,1.5607940204871646
0008,test,2025-09-10,1.5783179054477239
0008,test,2025-09-11,1.6729468842347448
0008,test,2025-09-12,1.6519182222820734
0008,test,2025-09-15,1.6787881792215982
0008,test,2025-09-16,1.6974803231795283
0008,test,2025-09-17,1.7290233161085353
0008,test,2025-09-18,1.6998168411742696
0008,test,2025-09-19,1.6998168411742696
0008,test,2025-09-22,1.7126676901453464
0008,test,2025-09-23,1.7243502801190527
0008,test,2025-09-24,1.7582297910428009
0008,test,2025-09-25,1.7874362659770666
0008,test,2025-09-26,1.7430424240769826
0008,test,2025-09-29,1.7979505969534022
0008,test,2025-09-30,1.795614078958661
0008,test,2025-10-09,1.8026236329428846
0008,test,2025-10-10,1.7114994311479754
0008,test,2025-10-13,1.6824514414140925
0008,test,2025-10-14,1.610824504921163
0008,test,2025-10-15,1.6333180901470032
0008,test,2025-10-16,1.61798608996596
0008,test,2025-10-17,1.5570461008154208
0008,test,2025-10-20,1.5625447791160698
0008,test,2025-10-21,1.6064566032065346
0008,test,2025-10-22,1.6055918916995777
0008,test,2025-10-23,1.6008470644562758
0008,test,2025-10-24,1.67050068494615
0008,test,2025-10-27,1.695610576782783
0008,test,2025-10-28,1.6814204392327212
0008,test,2025-10-29,1.7012977178477688
0008,test,2025-10-30,1.6695029408996613
0008,test,2025-10-31,1.617398529583028
0008,test,2025-11-03,1.5996763357724049
0008,test,2025-11-04,1.6093974778570541
0008,test,2025-11-05,1.6107002781695239
0008,test,2025-11-06,1.623612476822
0008,test,2025-11-07,1.6251790539878581
0008,test,2025-11-10,1.6375909218666393
0008,test,2025-11-11,1.6420061849121297
0008,test,2025-11-12,1.6544172806596553
0008,test,2025-11-13,1.6528333505858719
0008,test,2025-11-14,1.6472833020044588
0008,test,2025-11-17,1.6335267833199871
0008,test,2025-11-18,1.6162102449809062
0008,test,2025-11-19,1.592159497287738
0008,test,2025-11-20,1.5825391982104706
0008,test,2025-11-21,1.5257794336545936
0008,test,2025-11-24,1.54890056212472
0008,test,2025-11-25,1.5586384374052957
0008,test,2025-11-26,1.5490811896869856
0008,test,2025-11-27,1.5518732306228555
0008,test,2025-11-28,1.5496704710957951
0008,test,2025-12-01,1.5620171976568933
0008,test,2025-12-02,1.560603562799021
0008,test,2025-12-03,1.5532381857121738
0008,test,2025-12-04,1.54606496560646
0008,test,2025-12-05,1.5377945291384743
0008,test,2025-12-08,1.533280948948516
0008,test,2025-12-09,1.5199546389084642
0008,test,2025-12-10,1.5129989403050526
0008,test,2025-12-11,1.5096601441871378
0008,test,2025-12-12,1.516515542133389
0008,test,2025-12-15,1.5245607232358678
0008,test,2025-12-16,1.491927985347207
0008,test,2025-12-17,1.5469957305343218
0008,test,2025-12-18,1.5082443542915376
0008,test,2025-12-19,1.5143629926456614
0008,test,2025-12-22,1.5510748227704045
0008,test,2025-12-23,1.5602527803015904
0008,test,2025-12-24,1.5694307378327763
0008,test,2025-12-25,1.5724900570098383
0008,test,2025-12-26,1.5745296031278797
0008,test,2025-12-29,1.5622923264196318
0008,test,2025-12-30,1.5745296031278795
0008,test,2025-12-31,1.5520945958294252
0008,test,2026-01-05,1.5960067190274978
0008,test,2026-01-06,1.6183284913215887
0008,test,2026-01-07,1.659623770065657
0008,test,2026-01-08,1.6696685675979979
0008,test,2026-01-09,1.7109638463420658
0008,test,2026-01-12,1.7645360998478838
0008,test,2026-01-13,1.7131960235714747
0008,test,2026-01-14,1.7254729983332249
0008,test,2026-01-15,1.7410982389390883
0008,test,2026-01-16,1.7868578721419746
0008,test,2026-01-19,1.7634200112331793
0008,test,2026-01-20,1.7355177958655654
0008,test,2026-01-21,1.756723479544952
0008,test,2026-01-22,1.7544913023155428
0008,test,2026-01-23,1.8125279102801792
0008,test,2026-01-26,1.7623039226184745
0008,test,2026-01-27,1.8102957330507699
0008,test,2026-01-28,1.806947467206656
0008,test,2026-01-29,1.7623039226184742
0008,test,2026-01-30,1.7578395681596561
0008,test,2026-02-02,1.6785972765156336
0008,test,2026-02-03,1.7321695300214517
0008,test,2026-02-04,1.7154282008008834
0008,test,2026-02-05,1.6864098968185652
0008,test,2026-02-06,1.6763650992862245
0008,test,2026-02-09,1.7233226058638451
0008,test,2026-02-10,1.7188112901416885
0008,test,2026-02-11,1.7269316584415704
0008,test,2026-02-12,1.7314429741637274
0008,test,2026-02-13,1.7197135532861199
0008,test,2026-02-24,1.744976921330197
0008,test,2026-02-25,1.7630221842188238
0008,test,2026-02-26,1.7756538682408622
0008,test,2026-02-27,1.7873832891184696
